DateG,DateH,fajr1,fajr2,sunrise,dhuhr1,dhuhr2,asr1,asr2,maghreb1,maghreb2,isha1,isha2
"January 25, 2026","Shaban 6, 1447",6:18 AM,6:30 AM,7:51 AM,12:24 PM,12:45 PM,2:35 PM,3:00 PM,4:57 PM,5:02 PM,6:30 PM,7:30 PM
"January 26, 2026","Shaban 7, 1447",6:17 AM,6:30 AM,7:49 AM,12:24 PM,12:45 PM,2:36 PM,3:00 PM,4:59 PM,5:04 PM,6:31 PM,7:30 PM
"January 27, 2026","Shaban 8, 1447",6:16 AM,6:30 AM,7:48 AM,12:24 PM,12:45 PM,2:38 PM,3:00 PM,5:00 PM,5:05 PM,6:33 PM,7:30 PM
"January 28, 2026","Shaban 9, 1447",6:15 AM,6:30 AM,7:47 AM,12:25 PM,12:45 PM,2:39 PM,3:00 PM,5:02 PM,5:07 PM,6:34 PM,7:30 PM
"January 29, 2026","Shaban 10, 1447",6:14 AM,6:30 AM,7:46 AM,12:25 PM,12:45 PM,2:40 PM,3:00 PM,5:03 PM,5:08 PM,6:36 PM,7:30 PM
"January 30, 2026","Shaban 11, 1447",6:13 AM,6:25 AM,7:44 AM,12:25 PM,12:45 PM,2:42 PM,3:00 PM,5:05 PM,5:10 PM,6:37 PM,7:30 PM
"January 31, 2026","Shaban 12, 1447",6:12 AM,6:25 AM,7:43 AM,12:25 PM,12:45 PM,2:43 PM,3:00 PM,5:07 PM,5:12 PM,6:38 PM,7:30 PM
"February 1, 2026","Shaban 13, 1447",6:10 AM,6:25 AM,7:41 AM,12:25 PM,12:45 PM,2:45 PM,3:00 PM,5:08 PM,5:13 PM,6:40 PM,7:30 PM
"February 2, 2026","Shaban 14, 1447",6:09 AM,6:25 AM,7:40 AM,12:25 PM,12:45 PM,2:46 PM,3:00 PM,5:10 PM,5:15 PM,6:41 PM,7:30 PM
"February 3, 2026","Shaban 15, 1447",6:08 AM,6:25 AM,7:39 AM,12:25 PM,12:45 PM,2:47 PM,3:00 PM,5:12 PM,5:17 PM,6:43 PM,7:30 PM
"February 4, 2026","Shaban 16, 1447",6:07 AM,6:25 AM,7:37 AM,12:25 PM,12:45 PM,2:49 PM,3:00 PM,5:13 PM,5:18 PM,6:44 PM,7:30 PM
"February 5, 2026","Shaban 17, 1447 ",6:05 AM,6:25 AM,7:36 AM,12:26 PM,12:45 PM,2:50 PM,3:00 PM,5:15 PM,5:20 PM,6:46 PM,7:30 PM
"February 6, 2026","Shaban 18, 1447 ",6:04 AM,6:15 AM,7:34 AM,12:26 PM,12:45 PM,2:51 PM,3:30 PM,5:17 PM,5:22 PM,6:47 PM,7:30 PM
"February 7, 2026","Shaban 19, 1447 ",6:03 AM,6:15 AM,7:33 AM,12:26 PM,12:45 PM,2:53 PM,3:30 PM,5:18 PM,5:23 PM,6:49 PM,7:30 PM
"February 8, 2026","Shaban 20, 1447 ",6:01 AM,6:15 AM,7:31 AM,12:26 PM,12:45 PM,2:54 PM,3:30 PM,5:20 PM,5:25 PM,6:50 PM,7:30 PM
"February 9, 2026","Shaban 21, 1447 ",6:00 AM,6:15 AM,7:29 AM,12:26 PM,12:45 PM,2:55 PM,3:30 PM,5:22 PM,5:27 PM,6:52 PM,7:30 PM
"February 10, 2026","Shaban 22, 1447 ",5:58 AM,6:15 AM,7:28 AM,12:26 PM,12:45 PM,2:57 PM,3:30 PM,5:24 PM,5:29 PM,6:53 PM,7:30 PM
"February 11, 2026","Shaban 23, 1447 ",5:57 AM,6:15 AM,7:26 AM,12:26 PM,12:45 PM,2:58 PM,3:30 PM,5:25 PM,5:30 PM,6:55 PM,7:30 PM
"February 12, 2026","Shaban 24, 1447 ",5:55 AM,6:15 AM,7:24 AM,12:26 PM,12:45 PM,2:59 PM,3:30 PM,5:27 PM,5:32 PM,6:56 PM,7:30 PM
"February 13, 2026","Shaban 25, 1447 ",5:54 AM,6:10 AM,7:23 AM,12:26 PM,12:45 PM,3:01 PM,3:30 PM,5:29 PM,5:34 PM,6:58 PM,7:30 PM
"February 14, 2026","Shaban 26, 1447 ",5:52 AM,6:10 AM,7:21 AM,12:26 PM,12:45 PM,3:02 PM,3:30 PM,5:30 PM,5:35 PM,6:59 PM,7:30 PM
"February 15, 2026","Shaban 27, 1447 ",5:50 AM,6:10 AM,7:19 AM,12:26 PM,12:45 PM,3:03 PM,3:30 PM,5:32 PM,5:37 PM,7:01 PM,7:30 PM
"February 16, 2026","Shaban 28, 1447 ",5:49 AM,6:10 AM,7:17 AM,12:26 PM,12:45 PM,3:04 PM,3:30 PM,5:34 PM,5:39 PM,7:02 PM,7:30 PM
"February 17, 2026","Shaban 29, 1447 ",5:47 AM,6:10 AM,7:15 AM,12:25 PM,12:45 PM,3:06 PM,3:30 PM,5:35 PM,5:40 PM,7:04 PM,7:30 PM
"February 18, 2026","Ramadan 1, 1447",5:45 AM,6:00 AM,7:14 AM,12:25 PM,12:45 PM,3:07 PM,3:30 PM,5:37 PM,5:42 PM,7:05 PM,7:30 PM
"February 19, 2026","Ramadan 2, 1447",5:44 AM,5:59 AM,7:12 AM,12:25 PM,12:45 PM,3:08 PM,3:30 PM,5:39 PM,5:44 PM,7:07 PM,7:30 PM
"February 20, 2026","Ramadan 3, 1447",5:42 AM,5:57 AM,7:10 AM,12:25 PM,12:45 PM,3:09 PM,3:30 PM,5:40 PM,5:45 PM,7:09 PM,7:30 PM
"February 21, 2026","Ramadan 4, 1447",5:40 AM,5:55 AM,7:08 AM,12:25 PM,12:45 PM,3:11 PM,3:30 PM,5:42 PM,5:47 PM,7:10 PM,7:30 PM
"February 22, 2026","Ramadan 5, 1447",5:38 AM,5:53 AM,7:06 AM,12:25 PM,12:45 PM,3:12 PM,3:30 PM,5:44 PM,5:49 PM,7:12 PM,7:30 PM
"February 23, 2026","Ramadan 6, 1447",5:36 AM,5:51 AM,7:04 AM,12:25 PM,12:45 PM,3:13 PM,3:30 PM,5:45 PM,5:50 PM,7:13 PM,7:30 PM
"February 24, 2026","Ramadan 7, 1447",5:35 AM,5:50 AM,7:02 AM,12:25 PM,12:45 PM,3:14 PM,3:30 PM,5:47 PM,5:52 PM,7:15 PM,7:30 PM
"February 25, 2026","Ramadan 8, 1447",5:33 AM,5:48 AM,7:00 AM,12:25 PM,12:45 PM,3:16 PM,3:30 PM,5:48 PM,5:53 PM,7:16 PM,7:30 PM
"February 26, 2026","Ramadan 9, 1447",5:31 AM,5:46 AM,6:58 AM,12:24 PM,12:45 PM,3:17 PM,3:30 PM,5:50 PM,5:55 PM,7:18 PM,7:30 PM
"February 27, 2026","Ramadan 10, 1447",5:29 AM,5:44 AM,6:56 AM,12:24 PM,12:45 PM,3:18 PM,4:00 PM,5:52 PM,5:57 PM,7:19 PM,7:45 PM
"February 28, 2026","Ramadan 11, 1447",5:27 AM,5:42 AM,6:54 AM,12:24 PM,12:45 PM,3:19 PM,4:00 PM,5:53 PM,5:58 PM,7:21 PM,7:45 PM
"March 1, 2026","Ramadan 12, 1447",5:25 AM,5:40 AM,6:52 AM,12:24 PM,12:45 PM,3:20 PM,4:00 PM,5:55 PM,6:00 PM,7:23 PM,7:45 PM 
"March 2, 2026","Ramadan 13, 1447",5:23 AM,5:38 AM,6:50 AM,12:24 PM,12:45 PM,3:21 PM,4:00 PM,5:57 PM,6:02 PM,7:24 PM,7:45 PM 
"March 3, 2026","Ramadan 14, 1447",5:21 AM,5:36 AM,6:48 AM,12:23 PM,12:45 PM,3:22 PM,4:00 PM,5:58 PM,6:03 PM,7:26 PM,7:45 PM 
"March 4, 2026","Ramadan 15, 1447",5:19 AM,5:34 AM,6:46 AM,12:23 PM,12:45 PM,3:24 PM,4:00 PM,6:00 PM,6:05 PM,7:27 PM,7:45 PM 
"March 5, 2026","Ramadan 16, 1447",5:17 AM,5:32 AM,6:44 AM,12:23 PM,12:45 PM,3:25 PM,4:00 PM,6:01 PM,6:06 PM,7:29 PM,7:45 PM 
"March 6, 2026","Ramadan 17, 1447",5:15 AM,5:30 AM,6:42 AM,12:23 PM,12:45 PM,3:26 PM,4:00 PM,6:03 PM,6:08 PM,7:31 PM,7:45 PM 
"March 7, 2026","Ramadan 18, 1447",5:13 AM,5:28 AM,6:40 AM,12:22 PM,12:45 PM,3:27 PM,4:00 PM,6:05 PM,6:10 PM,7:32 PM,7:45 PM 
"March 8, 2026","Ramadan 19, 1447",6:13 AM,6:28 AM,7:40 AM,1:22 PM,1:45 PM,4:27 PM,5:00 PM,7:05 PM,7:10 PM,8:32 PM,8:45 PM
"March 9, 2026","Ramadan 20, 1447",6:11 AM,6:26 AM,7:38 AM,1:22 PM,1:45 PM,4:28 PM,5:00 PM,7:06 PM,7:11 PM,8:34 PM,8:45 PM
"March 10, 2026","Ramadan 21, 1447",6:09 AM,6:24 AM,7:36 AM,1:22 PM,1:45 PM,4:29 PM,5:00 PM,7:08 PM,7:13 PM,8:35 PM,8:45 PM
"March 11, 2026","Ramadan 22, 1447",6:06 AM,6:21 AM,7:34 AM,1:22 PM,1:45 PM,4:30 PM,5:00 PM,7:09 PM,7:14 PM,8:37 PM,8:45 PM
"March 12, 2026","Ramadan 23, 1447",6:04 AM,6:19 AM,7:32 AM,1:21 PM,1:45 PM,4:31 PM,5:00 PM,7:11 PM,7:16 PM,8:39 PM,8:45 PM
"March 13, 2026","Ramadan 24, 1447",6:02 AM,6:17 AM,7:30 AM,1:21 PM,1:45 PM,4:32 PM,5:00 PM,7:12 PM,7:17 PM,8:40 PM,9:00 PM
"March 14, 2026","Ramadan 25, 1447",6:00 AM,6:15 AM,7:28 AM,1:21 PM,1:45 PM,4:33 PM,5:00 PM,7:14 PM,7:19 PM,8:42 PM,9:00 PM
"March 15, 2026","Ramadan 26, 1447",5:58 AM,6:13 AM,7:26 AM,1:21 PM,1:45 PM,4:34 PM,5:00 PM,7:16 PM,7:21 PM,8:44 PM,9:00 PM
"March 16, 2026","Ramadan 27, 1447",5:55 AM,6:10 AM,7:24 AM,1:20 PM,1:45 PM,4:35 PM,5:00 PM,7:17 PM,7:22 PM,8:45 PM,9:00 PM
"March 17, 2026","Ramadan 28, 1447",5:53 AM,6:08 AM,7:21 AM,1:20 PM,1:45 PM,4:36 PM,5:00 PM,7:19 PM,7:24 PM,8:47 PM,9:00 PM
"March 18, 2026","Ramadan 29, 1447",5:51 AM,6:06 AM,7:19 AM,1:20 PM,1:45 PM,4:37 PM,5:00 PM,7:20 PM,7:25 PM,8:49 PM,9:00 PM
"March 19, 2026","Ramadan 30, 1447",5:49 AM,6:04 AM,7:17 AM,1:19 PM,1:45 PM,4:38 PM,5:00 PM,7:22 PM,7:27 PM,8:50 PM,9:00 PM
"March 20, 2026","Shawwal 1, 1447",5:46 AM,6:00 AM,7:15 AM,1:19 PM,1:45 PM,4:39 PM,5:00 PM,7:23 PM,7:28 PM,8:52 PM,9:10 PM
"March 21, 2026","Shawwal 2, 1447",5:44 AM,6:00 AM,7:13 AM,1:19 PM,1:45 PM,4:40 PM,5:00 PM,7:25 PM,7:30 PM,8:54 PM,9:10 PM
"March 22, 2026","Shawwal 3, 1447",5:42 AM,6:00 AM,7:11 AM,1:19 PM,1:45 PM,4:40 PM,5:00 PM,7:26 PM,7:31 PM,8:55 PM,9:10 PM
"March 23, 2026","Shawwal 4, 1447",5:39 AM,6:00 AM,7:09 AM,1:18 PM,1:45 PM,4:41 PM,5:00 PM,7:28 PM,7:33 PM,8:57 PM,9:10 PM
"March 24, 2026","Shawwal 5, 1447",5:37 AM,6:00 AM,7:07 AM,1:18 PM,1:45 PM,4:42 PM,5:00 PM,7:29 PM,7:34 PM,8:59 PM,9:10 PM
"March 25, 2026","Shawwal 6, 1447",5:35 AM,6:00 AM,7:04 AM,1:18 PM,1:45 PM,4:43 PM,5:00 PM,7:31 PM,7:36 PM,9:01 PM,9:10 PM
"March 26, 2026","Shawwal 7, 1447",5:32 AM,6:00 AM,7:02 AM,1:17 PM,1:45 PM,4:44 PM,5:00 PM,7:33 PM,7:38 PM,9:02 PM,9:10 PM
"March 27, 2026","Shawwal 8, 1447",5:30 AM,5:45 AM,7:00 AM,1:17 PM,1:45 PM,4:45 PM,5:15 PM,7:34 PM,7:39 PM,9:04 PM,9:25 PM
"March 28, 2026","Shawwal 9, 1447",5:28 AM,5:45 AM,6:58 AM,1:17 PM,1:45 PM,4:46 PM,5:15 PM,7:36 PM,7:41 PM,9:06 PM,9:25 PM
"March 29, 2026","Shawwal 10, 1447",5:25 AM,5:45 AM,6:56 AM,1:17 PM,1:45 PM,4:46 PM,5:15 PM,7:37 PM,7:42 PM,9:08 PM,9:25 PM
"March 30, 2026","Shawwal 11, 1447",5:23 AM,5:45 AM,6:54 AM,1:16 PM,1:45 PM,4:47 PM,5:15 PM,7:39 PM,7:44 PM,9:10 PM,9:25 PM
"March 31, 2026","Shawwal 12, 1447",5:20 AM,5:45 AM,6:52 AM,1:16 PM,1:45 PM,4:48 PM,5:15 PM,7:40 PM,7:45 PM,9:11 PM,9:25 PM
"April 1, 2026","Shawwal 13, 1447",5:18 AM,5:45 AM,6:50 AM,1:16 PM,1:45 PM,4:49 PM,5:15 PM,7:42 PM,7:47 PM,9:13 PM,9:25 PM
"April 2, 2026","Shawwal 14, 1447",5:16 AM,5:45 AM,6:47 AM,1:15 PM,1:45 PM,4:50 PM,5:15 PM,7:43 PM,7:48 PM,9:15 PM,9:25 PM
"April 3, 2026","Shawwal 15, 1447",5:13 AM,5:30 AM,6:45 AM,1:15 PM,1:45 PM,4:50 PM,5:15 PM,7:45 PM,7:50 PM,9:17 PM,9:35 PM
"April 4, 2026","Shawwal 16, 1447",5:11 AM,5:30 AM,6:43 AM,1:15 PM,1:45 PM,4:51 PM,5:15 PM,7:46 PM,7:51 PM,9:19 PM,9:35 PM
"April 5, 2026","Shawwal 17, 1447",5:08 AM,5:30 AM,6:41 AM,1:14 PM,1:45 PM,4:52 PM,5:15 PM,7:48 PM,7:53 PM,9:21 PM,9:35 PM
"April 6, 2026","Shawwal 18, 1447",5:06 AM,5:30 AM,6:39 AM,1:14 PM,1:45 PM,4:53 PM,5:15 PM,7:49 PM,7:54 PM,9:22 PM,9:35 PM
"April 7, 2026","Shawwal 19, 1447",5:03 AM,5:30 AM,6:37 AM,1:14 PM,1:45 PM,4:53 PM,5:15 PM,7:51 PM,7:56 PM,9:24 PM,9:35 PM
"April 8, 2026","Shawwal 20, 1447",5:01 AM,5:30 AM,6:35 AM,1:14 PM,1:45 PM,4:54 PM,5:15 PM,7:52 PM,7:57 PM,9:26 PM,9:35 PM
"April 9, 2026","Shawwal 21, 1447",4:58 AM,5:30 AM,6:33 AM,1:13 PM,1:45 PM,4:55 PM,5:15 PM,7:54 PM,7:59 PM,9:28 PM,9:35 PM
"April 10, 2026","Shawwal 22, 1447",4:56 AM,5:15 AM,6:31 AM,1:13 PM,1:45 PM,4:56 PM,5:30 PM,7:55 PM,8:00 PM,9:30 PM,9:50 PM
"April 11, 2026","Shawwal 23, 1447",4:53 AM,5:15 AM,6:29 AM,1:13 PM,1:45 PM,4:56 PM,5:30 PM,7:57 PM,8:02 PM,9:32 PM,9:50 PM
"April 12, 2026","Shawwal 24, 1447",4:51 AM,5:15 AM,6:27 AM,1:12 PM,1:45 PM,4:57 PM,5:30 PM,7:58 PM,8:03 PM,9:34 PM,9:50 PM
"April 13, 2026","Shawwal 25, 1447",4:48 AM,5:15 AM,6:25 AM,1:12 PM,1:45 PM,4:58 PM,5:30 PM,8:00 PM,8:05 PM,9:36 PM,9:50 PM
"April 14, 2026","Shawwal 26, 1447",4:46 AM,5:15 AM,6:23 AM,1:12 PM,1:45 PM,4:58 PM,5:30 PM,8:01 PM,8:06 PM,9:38 PM,9:50 PM
"April 15, 2026","Shawwal 27, 1447",4:43 AM,5:15 AM,6:21 AM,1:12 PM,1:45 PM,4:59 PM,5:30 PM,8:03 PM,8:08 PM,9:40 PM,9:50 PM
"April 16, 2026","Shawwal 28, 1447",4:41 AM,5:15 AM,6:19 AM,1:11 PM,1:45 PM,5:00 PM,5:30 PM,8:04 PM,8:09 PM,9:42 PM,9:50 PM
"April 17, 2026","Shawwal 29, 1447",4:38 AM,5:00 AM,6:17 AM,1:11 PM,1:45 PM,5:00 PM,5:30 PM,8:06 PM,8:11 PM,9:44 PM,10:05 PM
"April 18, 2026","Dhul Qadah 1, 1447",4:36 AM,5:00 AM,6:15 AM,1:11 PM,1:45 PM,5:01 PM,5:30 PM,8:08 PM,8:13 PM,9:46 PM,10:05 PM
"April 19, 2026","Dhul Qadah 2, 1447",4:33 AM,5:00 AM,6:13 AM,1:11 PM,1:45 PM,5:02 PM,5:30 PM,8:09 PM,8:14 PM,9:48 PM,10:05 PM
"April 20, 2026","Dhul Qadah 3, 1447",4:31 AM,5:00 AM,6:11 AM,1:11 PM,1:45 PM,5:02 PM,5:30 PM,8:11 PM,8:16 PM,9:50 PM,10:05 PM
"April 21, 2026","Dhul Qadah 4, 1447",4:28 AM,5:00 AM,6:09 AM,1:10 PM,1:45 PM,5:03 PM,5:30 PM,8:12 PM,8:17 PM,9:53 PM,10:05 PM
"April 22, 2026","Dhul Qadah 5, 1447",4:26 AM,5:00 AM,6:07 AM,1:10 PM,1:45 PM,5:04 PM,5:30 PM,8:14 PM,8:19 PM,9:55 PM,10:05 PM
"April 23, 2026","Dhul Qadah 6, 1447",4:23 AM,5:00 AM,6:05 AM,1:10 PM,1:45 PM,5:04 PM,5:30 PM,8:15 PM,8:20 PM,9:57 PM,10:05 PM
"April 24, 2026","Dhul Qadah 7, 1447",4:21 AM,4:50 AM,6:03 AM,1:10 PM,1:45 PM,5:05 PM,5:45 PM,8:17 PM,8:22 PM,9:59 PM,10:20 PM
"April 25, 2026","Dhul Qadah 8, 1447",4:18 AM,4:50 AM,6:01 AM,1:10 PM,1:45 PM,5:05 PM,5:45 PM,8:18 PM,8:23 PM,10:01 PM,10:20 PM
"April 26, 2026","Dhul Qadah 9, 1447",4:16 AM,4:50 AM,5:59 AM,1:09 PM,1:45 PM,5:06 PM,5:45 PM,8:20 PM,8:25 PM,10:03 PM,10:20 PM
"April 27, 2026","Dhul Qadah 10, 1447",4:13 AM,4:50 AM,5:57 AM,1:09 PM,1:45 PM,5:07 PM,5:45 PM,8:21 PM,8:26 PM,10:05 PM,10:20 PM
"April 28, 2026","Dhul Qadah 11, 1447",4:11 AM,4:50 AM,5:56 AM,1:09 PM,1:45 PM,5:07 PM,5:45 PM,8:23 PM,8:28 PM,10:08 PM,10:20 PM
"April 29, 2026","Dhul Qadah 12, 1447",4:08 AM,4:50 AM,5:54 AM,1:09 PM,1:45 PM,5:08 PM,5:45 PM,8:24 PM,8:29 PM,10:10 PM,10:20 PM
"April 30, 2026","Dhul Qadah 13, 1447",4:06 AM,4:50 AM,5:52 AM,1:09 PM,1:45 PM,5:08 PM,5:45 PM,8:26 PM,8:31 PM,10:12 PM,10:20 PM
"May 1, 2026","Dhul Qadah 14, 1447",4:03 AM,4:35 AM,5:50 AM,1:09 PM,1:45 PM,5:09 PM,6:00 PM,8:27 PM,8:32 PM,10:14 PM,10:30 PM
"May 2, 2026","Dhul Qadah 15, 1447",4:01 AM,4:35 AM,5:49 AM,1:09 PM,1:45 PM,5:10 PM,6:00 PM,8:29 PM,8:34 PM,10:17 PM,10:30 PM
"May 3, 2026","Dhul Qadah 16, 1447",3:58 AM,4:35 AM,5:47 AM,1:09 PM,1:45 PM,5:10 PM,6:00 PM,8:30 PM,8:35 PM,10:19 PM,10:30 PM
"May 4, 2026","Dhul Qadah 17, 1447",3:56 AM,4:35 AM,5:45 AM,1:08 PM,1:45 PM,5:11 PM,6:00 PM,8:32 PM,8:37 PM,10:21 PM,10:30 PM
"May 5, 2026","Dhul Qadah 18, 1447",3:53 AM,4:35 AM,5:44 AM,1:08 PM,1:45 PM,5:11 PM,6:00 PM,8:33 PM,8:38 PM,10:24 PM,10:30 PM
"May 6, 2026","Dhul Qadah 19, 1447",3:51 AM,4:35 AM,5:42 AM,1:08 PM,1:45 PM,5:12 PM,6:00 PM,8:35 PM,8:40 PM,10:26 PM,10:30 PM
"May 7, 2026","Dhul Qadah 20, 1447",3:48 AM,4:35 AM,5:40 AM,1:08 PM,1:45 PM,5:12 PM,6:00 PM,8:36 PM,8:41 PM,10:28 PM,10:30 PM
"May 8, 2026","Dhul Qadah 21, 1447",3:46 AM,4:15 AM,5:39 AM,1:08 PM,1:45 PM,5:13 PM,6:00 PM,8:37 PM,8:42 PM,10:30 PM,10:50 PM
"May 9, 2026","Dhul Qadah 22, 1447",3:43 AM,4:15 AM,5:37 AM,1:08 PM,1:45 PM,5:14 PM,6:00 PM,8:39 PM,8:44 PM,10:33 PM,10:50 PM
"May 10, 2026","Dhul Qadah 23, 1447",3:41 AM,4:15 AM,5:36 AM,1:08 PM,1:45 PM,5:14 PM,6:00 PM,8:40 PM,8:45 PM,10:35 PM,10:50 PM
"May 11, 2026","Dhul Qadah 24, 1447",3:38 AM,4:15 AM,5:34 AM,1:08 PM,1:45 PM,5:15 PM,6:00 PM,8:42 PM,8:47 PM,10:37 PM,10:50 PM
"May 12, 2026","Dhul Qadah 25, 1447",3:36 AM,4:15 AM,5:33 AM,1:08 PM,1:45 PM,5:15 PM,6:00 PM,8:43 PM,8:48 PM,10:40 PM,10:50 PM
"May 13, 2026","Dhul Qadah 26, 1447",3:28 AM,4:15 AM,5:31 AM,1:08 PM,1:45 PM,5:16 PM,6:00 PM,8:45 PM,8:50 PM,10:47 PM,10:50 PM
"May 14, 2026","Dhul Qadah 27, 1447",3:27 AM,4:15 AM,5:30 AM,1:08 PM,1:45 PM,5:16 PM,6:00 PM,8:46 PM,8:51 PM,10:48 PM,10:50 PM
"May 15, 2026","Dhul Qadah 28, 1447",3:26 AM,4:15 AM,5:28 AM,1:08 PM,1:45 PM,5:17 PM,6:00 PM,8:47 PM,8:52 PM,10:49 PM,11:00 PM
"May 16, 2026","Dhul Qadah 29, 1447",3:25 AM,4:15 AM,5:27 AM,1:08 PM,1:45 PM,5:17 PM,6:00 PM,8:49 PM,8:54 PM,10:49 PM,11:00 PM
"May 17, 2026","Dhul Qadah 30, 1447",3:25 AM,4:15 AM,5:26 AM,1:08 PM,1:45 PM,5:18 PM,6:00 PM,8:50 PM,8:55 PM,10:50 PM,11:00 PM											
"May 18, 2026","Dhul Hijaa 1, 1447",3:24 AM,4:15 AM,5:24 AM,1:08 PM,1:45 PM,5:18 PM,6:00 PM,8:51 PM,8:56 PM,10:51 PM,11:00 PM
"May 19, 2026","Dhul Hijaa 2, 1447",3:23 AM,4:15 AM,5:23 AM,1:08 PM,1:45 PM,5:19 PM,6:00 PM,8:53 PM,8:58 PM,10:52 PM,11:00 PM
"May 20, 2026","Dhul Hijaa 3, 1447",3:23 AM,4:15 AM,5:22 AM,1:08 PM,1:45 PM,5:19 PM,6:00 PM,8:54 PM,8:59 PM,10:52 PM,11:00 PM
"May 21, 2026","Dhul Hijaa 4, 1447",3:22 AM,4:15 AM,5:21 AM,1:08 PM,1:45 PM,5:20 PM,6:00 PM,8:55 PM,9:00 PM,10:53 PM,11:00 PM
"May 22, 2026","Dhul Hijaa 5, 1447",3:22 AM,4:15 AM,5:20 AM,1:08 PM,1:45 PM,5:20 PM,6:00 PM,8:57 PM,9:02 PM,10:54 PM,11:00 PM
"May 23, 2026","Dhul Hijaa 6, 1447",3:21 AM,4:15 AM,5:19 AM,1:08 PM,1:45 PM,5:21 PM,6:00 PM,8:58 PM,9:03 PM,10:54 PM,11:00 PM
"May 24, 2026","Dhul Hijaa 7, 1447",3:20 AM,4:15 AM,5:17 AM,1:08 PM,1:45 PM,5:21 PM,6:00 PM,8:59 PM,9:04 PM,10:55 PM,11:10 PM
"May 25, 2026","Dhul Hijaa 8, 1447",3:20 AM,4:15 AM,5:16 AM,1:08 PM,1:45 PM,5:22 PM,6:00 PM,9:00 PM,9:05 PM,10:56 PM,11:00 PM
"May 26, 2026","Dhul Hijaa 9, 1447",3:19 AM,4:15 AM,5:15 AM,1:09 PM,1:45 PM,5:22 PM,6:00 PM,9:01 PM,9:06 PM,10:56 PM,11:00 PM
"May 27, 2026","Dhul Hijaa 10, 1447",3:19 AM,4:15 AM,5:14 AM,1:09 PM,1:45 PM,5:23 PM,6:00 PM,9:03 PM,9:08 PM,10:57 PM,11:00 PM
"May 28, 2026","Dhul Hijaa 11, 1447",3:19 AM,4:15 AM,5:14 AM,1:09 PM,1:45 PM,5:23 PM,6:00 PM,9:04 PM,9:09 PM,10:58 PM,11:00 PM
"May 29, 2026","Dhul Hijaa 12, 1447",3:18 AM,4:15 AM,5:13 AM,1:09 PM,1:45 PM,5:23 PM,6:00 PM,9:05 PM,9:10 PM,10:58 PM,11:10 PM
"May 30, 2026","Dhul Hijaa 11, 1447",3:18 AM,4:15 AM,5:12 AM,1:09 PM,1:45 PM,5:24 PM,6:00 PM,9:06 PM,9:11 PM,10:59 PM,11:10 PM
"May 31, 2026","Dhul Hijaa 12, 1447",3:17 AM,4:15 AM,5:11 AM,1:09 PM,1:45 PM,5:24 PM,6:00 PM,9:07 PM,9:12 PM,11:00 PM,11:10 PM

